1467 1.85918
1467 1.86532
1476 1.87146
1477 1.87759
1479 1.88373
1484 1.88986
1495 1.896
1495 1.90214
1495 1.90827
1488 1.91441
1488 1.92054
1488 1.92668
1491 1.93282
1491 1.93895
1491 1.94509
1491 1.95122
1477 1.95736
1475 1.9635
320 1.96963
300 1.97577
299 1.9819
299 1.98804
297 1.99418
297 2.00031
308 2.00645
308 2.01258
305 2.01872
305 2.02485
283 2.03099
274 2.03713
271 2.04326
271 2.0494
271 2.05553
271 2.06167
271 2.06781
277 2.07394
279 2.08008
279 2.08621
279 2.09235
277 2.09849
279 2.10462
280 2.11076
279 2.11689
279 2.12303
279 2.12917
279 2.1353
279 2.14144
275 2.14757
280 2.15371
289 2.15985
289 2.16598
289 2.17212
289 2.17825
282 2.18439
267 2.19052
267 2.19666
267 2.2028
260 2.20893
263 2.21507
269 2.2212
267 2.22734
267 2.23348
282 2.23961
283 2.24575
287 2.25188
308 2.25802
316 2.26416
330 2.27029
331 2.27643
335 2.28256
337 2.2887
337 2.29484
335 2.30097
335 2.30711
335 2.31324
335 2.31938
335 2.32552
342 2.33165
342 2.33779
317 2.34392
317 2.35006
311 2.35619
310 2.36233
311 2.36847
326 2.3746
326 2.38074
341 2.38687
369 2.39301
369 2.39915
369 2.40528
365 2.41142
353 2.41755
343 2.42369
343 2.42983
343 2.43596
355 2.4421
355 2.44823
355 2.45437
345 2.46051
345 2.46664
345 2.47278
365 2.47891
366 2.48505
369 2.49118
399 2.49732
422 2.50346
423 2.50959
472 2.51573
476 2.52186
487 2.528
489 2.53414
490 2.54027
490 2.54641
490 2.55254
489 2.55868
468 2.56482
431 2.57096
427 2.57709
427 2.58323
426 2.58936
427 2.5955
426 2.60164
426 2.60777
431 2.61391
431 2.62004
412 2.62618
410 2.63231
410 2.63845
405 2.64459
410 2.65072
20 2.65686
405 2.66299
405 2.66913
445 2.67527
399 2.6814
399 2.68754
399 2.69367
399 2.69981
399 2.70595
403 2.71208
419 2.71822
430 2.72435
443 2.73049
448 2.73663
473 2.74276
473 2.7489
473 2.75503
473 2.76117
473 2.76731
481 2.77344
481 2.77958
483 2.78571
483 2.79185
489 2.79798
489 2.80412
499 2.81026
499 2.81639
499 2.82253
507 2.82866
507 2.8348
506 2.84094
506 2.84707
501 2.85321
501 2.85934
506 2.86548
20 2.87162
20 2.87775
20 2.88389
1367 2.89002
1361 2.89616
1350 2.9023
1327 2.90843
1327 2.91457
1323 2.9207
1316 2.92684
1314 2.93297
1314 2.93911
1313 2.94525
1303 2.95138
1298 2.95752
1276 2.96365
1269 2.96979
1269 2.97593
1268 2.98206
1263 2.9882
1263 2.99433
1261 3.00047
1259 3.00661
1261 3.01274
1252 3.01888
1251 3.02501
1250 3.03115
1241 3.03729
1237 3.04342
1227 3.04956
1227 3.05569
1226 3.06183
1223 3.06797
1219 3.0741
1214 3.08024
1214 3.08637
1206 3.09251
1202 3.09864
1200 3.10478
1191 3.11092
1184 3.11705
1184 3.12319
1183 3.12932
1184 3.13546
1184 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1891 0.0184063
1886 0.0245463
1886 0.0306763
1891 0.0368163
1941 0.0429563
1974 0.0490863
1998 0.0552263
2049 0.0613563
2107 0.0674963
2164 0.0736263
2205 0.0797663
2233 0.0859063
2286 0.0920363
2325 0.0981763
2376 0.104306
2444 0.110446
2494 0.116586
2536 0.122716
2594 0.128856
2594 0.134986
2594 0.141126
2151 0.147266
2121 0.153396
2112 0.159536
2112 0.165666
2112 0.171806
2127 0.177946
2143 0.184076
2155 0.190216
3016 0.196346
3022 0.202486
3022 0.208626
3022 0.214756
3022 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2998 0.251576
2953 0.257706
2938 0.263846
2904 0.269976
2870 0.276116
2863 0.282256
2860 0.288386
2813 0.294526
2813 0.300656
2789 0.306796
2783 0.312936
2774 0.319066
2737 0.325206
2707 0.331336
2707 0.337476
2698 0.343616
2656 0.349746
1039 0.355886
1028 0.362016
1021 0.368156
1013 0.374286
1013 0.380426
1021 0.386566
1014 0.392696
1014 0.398836
1014 0.404966
989 0.411106
987 0.417246
987 0.423376
979 0.429516
963 0.435646
963 0.441786
941 0.447926
946 0.454056
946 0.460196
946 0.466326
939 0.472466
939 0.478606
930 0.484736
924 0.490876
922 0.497006
900 0.503146
896 0.509286
896 0.515416
878 0.521556
835 0.527686
821 0.533826
821 0.539956
824 0.546096
824 0.552236
824 0.558366
824 0.564506
821 0.570636
821 0.576776
820 0.582912
820 0.589048
820 0.595184
820 0.60132
812 0.607456
820 0.613592
812 0.619728
812 0.625864
812 0.632
807 0.638136
803 0.644272
807 0.650408
807 0.656543
819 0.662679
854 0.668815
858 0.674951
858 0.681087
940 0.687223
950 0.693359
973 0.699495
991 0.705631
1020 0.711767
1027 0.717903
1053 0.724039
1384 0.730175
1398 0.73631
1416 0.742446
1400 0.748582
1416 0.754718
1416 0.760854
1407 0.76699
1407 0.773126
1411 0.779262
1411 0.785398
1411 0.791534
1411 0.79767
1411 0.803806
1399 0.809942
1399 0.816077
1406 0.822213
1408 0.828349
1408 0.834485
1413 0.840621
1413 0.846757
1413 0.852893
1413 0.859029
1413 0.865165
1413 0.871301
1421 0.877437
3422 0.883573
3422 0.889709
3428 0.895844
3428 0.90198
3441 0.908116
3460 0.914252
3479 0.920388
3484 0.926524
3497 0.93266
3523 0.938796
3530 0.944932
3538 0.951068
3538 0.957204
3538 0.96334
3524 0.969476
3508 0.975611
3481 0.981747
3438 0.987883
3425 0.994019
3425 1.00016
3409 1.00629
3323 1.01243
3323 1.01856
3341 1.0247
3341 1.03084
3363 1.03697
3382 1.04311
3382 1.04924
3396 1.05538
20 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2273 1.40513
2252 1.41126
2234 1.4174
2234 1.42353
2252 1.42967
2182 1.43581
2180 1.44194
2143 1.44808
2128 1.45421
2109 1.46035
2093 1.46649
2093 1.47262
2099 1.47876
2099 1.48489
2112 1.49103
20 1.49717
2112 1.5033
2100 1.50944
2099 1.51557
2082 1.52171
2079 1.52784
2073 1.53398
2062 1.54012
2056 1.54625
2056 1.55239
2035 1.55852
2035 1.56466
2035 1.5708
2031 1.57693
2017 1.58307
2003 1.5892
1993 1.59534
1992 1.60148
1992 1.60761
1982 1.61375
1992 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1990 1.65056
1990 1.6567
1983 1.66284
1987 1.66897
1987 1.67511
1976 1.68124
1974 1.68738
1968 1.69351
1968 1.69965
1968 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1971 1.7426
1971 1.74874
1971 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2173 1.79169
2173 1.79783
2173 1.80396
2181 1.8101
2190 1.81623
2190 1.82237
2190 1.82851
1493 1.83464
1467 1.84078
1467 1.84691
1488 1.85305
1478 1.85918
1478 1.86532
1488 1.87146
1478 1.87759
1478 1.88373
1488 1.88986
1492 1.896
1490 1.90214
1490 1.90827
1488 1.91441
1490 1.92054
1488 1.92668
1488 1.93282
1488 1.93895
1488 1.94509
1488 1.95122
1488 1.95736
1465 1.9635
1463 1.96963
302 1.97577
299 1.9819
299 1.98804
298 1.99418
299 2.00031
299 2.00645
299 2.01258
299 2.01872
299 2.02485
278 2.03099
271 2.03713
273 2.04326
273 2.0494
273 2.05553
273 2.06167
281 2.06781
281 2.07394
282 2.08008
292 2.08621
292 2.09235
282 2.09849
280 2.10462
277 2.11076
277 2.11689
277 2.12303
280 2.12917
277 2.1353
273 2.14144
273 2.14757
280 2.15371
280 2.15985
284 2.16598
286 2.17212
286 2.17825
286 2.18439
278 2.19052
278 2.19666
272 2.2028
260 2.20893
260 2.21507
266 2.2212
266 2.22734
269 2.23348
276 2.23961
278 2.24575
295 2.25188
300 2.25802
332 2.26416
332 2.27029
332 2.27643
332 2.28256
343 2.2887
332 2.29484
332 2.30097
332 2.30711
333 2.31324
332 2.31938
333 2.32552
348 2.33165
348 2.33779
332 2.34392
317 2.35006
312 2.35619
312 2.36233
312 2.36847
323 2.3746
347 2.38074
362 2.38687
367 2.39301
367 2.39915
367 2.40528
349 2.41142
341 2.41755
341 2.42369
341 2.42983
353 2.43596
378 2.4421
378 2.44823
378 2.45437
342 2.46051
340 2.46664
340 2.47278
342 2.47891
344 2.48505
378 2.49118
381 2.49732
425 2.50346
434 2.50959
459 2.51573
466 2.52186
473 2.528
473 2.53414
479 2.54027
479 2.54641
473 2.55254
463 2.55868
455 2.56482
445 2.57096
443 2.57709
441 2.58323
441 2.58936
441 2.5955
427 2.60164
427 2.60777
421 2.61391
421 2.62004
391 2.62618
391 2.63231
391 2.63845
391 2.64459
408 2.65072
20 2.65686
405 2.66299
405 2.66913
436 2.67527
408 2.6814
408 2.68754
408 2.69367
396 2.69981
396 2.70595
396 2.71208
400 2.71822
431 2.72435
450 2.73049
456 2.73663
472 2.74276
484 2.7489
484 2.75503
484 2.76117
484 2.76731
489 2.77344
489 2.77958
489 2.78571
489 2.79185
498 2.79798
468 2.80412
499 2.81026
505 2.81639
511 2.82253
511 2.82866
511 2.8348
511 2.84094
504 2.84707
504 2.85321
504 2.85934
550 2.86548
20 2.87162
20 2.87775
20 2.88389
1348 2.89002
1342 2.89616
1341 2.9023
1333 2.90843
1330 2.91457
1330 2.9207
1327 2.92684
1325 2.93297
1321 2.93911
1307 2.94525
1305 2.95138
1297 2.95752
1293 2.96365
1290 2.96979
1287 2.97593
1280 2.98206
1269 2.9882
1265 2.99433
1265 3.00047
1265 3.00661
1258 3.01274
1250 3.01888
1246 3.02501
1246 3.03115
1244 3.03729
1241 3.04342
1236 3.04956
1220 3.05569
1220 3.06183
1230 3.06797
1220 3.0741
1228 3.08024
1228 3.08637
1211 3.09251
1206 3.09864
1206 3.10478
1206 3.11092
1198 3.11705
1194 3.12319
1194 3.12932
1182 3.13546
1182 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1884 0.0184063
1877 0.0245463
1877 0.0306763
1884 0.0368163
1926 0.0429563
1968 0.0490863
2013 0.0552263
2061 0.0613563
2094 0.0674963
2163 0.0736263
2214 0.0797663
2235 0.0859063
2285 0.0920363
2316 0.0981763
2352 0.104306
2440 0.110446
2489 0.116586
2544 0.122716
2619 0.128856
2619 0.134986
2619 0.141126
2162 0.147266
2127 0.153396
2116 0.159536
2116 0.165666
2127 0.171806
2127 0.177946
2132 0.184076
2182 0.190216
3004 0.196346
3008 0.202486
3008 0.208626
3008 0.214756
3019 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2979 0.251576
2961 0.257706
2935 0.263846
2934 0.269976
2873 0.276116
2861 0.282256
2850 0.288386
2835 0.294526
2807 0.300656
2793 0.306796
2774 0.312936
2754 0.319066
2730 0.325206
2704 0.331336
2704 0.337476
2697 0.343616
2655 0.349746
1031 0.355886
1022 0.362016
1022 0.368156
1016 0.374286
1016 0.380426
1034 0.386566
1034 0.392696
1015 0.398836
1015 0.404966
1009 0.411106
993 0.417246
990 0.423376
976 0.429516
976 0.435646
976 0.441786
967 0.447926
958 0.454056
952 0.460196
952 0.466326
944 0.472466
944 0.478606
933 0.484736
922 0.490876
913 0.497006
912 0.503146
907 0.509286
903 0.515416
885 0.521556
830 0.527686
818 0.533826
818 0.539956
829 0.546096
830 0.552236
830 0.558366
830 0.564506
829 0.570636
821 0.576776
820 0.582912
819 0.589048
819 0.595184
819 0.60132
819 0.607456
819 0.613592
806 0.619728
806 0.625864
806 0.632
805 0.638136
805 0.644272
805 0.650408
805 0.656543
824 0.662679
861 0.668815
862 0.674951
874 0.681087
931 0.687223
952 0.693359
976 0.699495
985 0.705631
1010 0.711767
1033 0.717903
1045 0.724039
1388 0.730175
1391 0.73631
1409 0.742446
1401 0.748582
1409 0.754718
1409 0.760854
1409 0.76699
1409 0.773126
1409 0.779262
1419 0.785398
1419 0.791534
1407 0.79767
1407 0.803806
1414 0.809942
1408 0.816077
1408 0.822213
1413 0.828349
1413 0.834485
1413 0.840621
1413 0.846757
1413 0.852893
1414 0.859029
1413 0.865165
1414 0.871301
1420 0.877437
3388 0.883573
3416 0.889709
3430 0.895844
3430 0.90198
3458 0.908116
3485 0.914252
3488 0.920388
3501 0.926524
3520 0.93266
3523 0.938796
3525 0.944932
3530 0.951068
3535 0.957204
3535 0.96334
3530 0.969476
3498 0.975611
3491 0.981747
3446 0.987883
3397 0.994019
3397 1.00016
3391 1.00629
3353 1.01243
3337 1.01856
3337 1.0247
3337 1.03084
3364 1.03697
3364 1.04311
3370 1.04924
3372 1.05538
3393 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2291 1.40513
2289 1.41126
2246 1.4174
2246 1.42353
2289 1.42967
2178 1.43581
2161 1.44194
2136 1.44808
2113 1.45421
2096 1.46035
2096 1.46649
2096 1.47262
2115 1.47876
2115 1.48489
2125 1.49103
20 1.49717
2097 1.5033
2090 1.50944
2088 1.51557
2079 1.52171
2070 1.52784
2069 1.53398
2069 1.54012
2069 1.54625
2069 1.55239
2049 1.55852
2035 1.56466
2031 1.5708
2009 1.57693
1996 1.58307
1996 1.5892
1993 1.59534
1993 1.60148
1993 1.60761
1990 1.61375
1993 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1980 1.65056
1980 1.6567
1972 1.66284
1972 1.66897
1972 1.67511
1966 1.68124
1966 1.68738
1967 1.69351
1968 1.69965
1967 1.70579
1968 1.71192
1968 1.71806
20 1.72419
1968 1.73033
1968 1.73647
1951 1.7426
1951 1.74874
1951 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2197 1.79169
2197 1.79783
20 1.80396
2197 1.8101
2197 1.81623
2194 1.82237
2179 1.82851
1489 1.83464
1489 1.84078
1480 1.84691
1480 1.85305
1489 1.85918
1480 1.86532
1480 1.87146
1494 1.87759
1494 1.88373
1493 1.88986
1493 1.896
1493 1.90214
1492 1.90827
1492 1.91441
1492 1.92054
1496 1.92668
1492 1.93282
1491 1.93895
1491 1.94509
1491 1.95122
1490 1.95736
1476 1.9635
309 1.96963
309 1.97577
309 1.9819
309 1.98804
311 1.99418
311 2.00031
306 2.00645
284 2.01258
277 2.01872
277 2.02485
274 2.03099
264 2.03713
264 2.04326
264 2.0494
279 2.05553
280 2.06167
295 2.06781
295 2.07394
295 2.08008
295 2.08621
289 2.09235
280 2.09849
280 2.10462
278 2.11076
274 2.11689
274 2.12303
278 2.12917
281 2.1353
293 2.14144
294 2.14757
294 2.15371
294 2.15985
290 2.16598
283 2.17212
280 2.17825
267 2.18439
262 2.19052
262 2.19666
261 2.2028
261 2.20893
269 2.21507
275 2.2212
276 2.22734
277 2.23348
277 2.23961
279 2.24575
289 2.25188
311 2.25802
315 2.26416
318 2.27029
320 2.27643
337 2.28256
351 2.2887
354 2.29484
354 2.30097
351 2.30711
351 2.31324
333 2.31938
332 2.32552
323 2.33165
321 2.33779
319 2.34392
307 2.35006
298 2.35619
298 2.36233
307 2.36847
318 2.3746
344 2.38074
368 2.38687
376 2.39301
376 2.39915
368 2.40528
356 2.41142
328 2.41755
328 2.42369
328 2.42983
354 2.43596
386 2.4421
386 2.44823
386 2.45437
376 2.46051
367 2.46664
367 2.47278
367 2.47891
371 2.48505
371 2.49118
385 2.49732
415 2.50346
429 2.50959
465 2.51573
478 2.52186
479 2.528
489 2.53414
491 2.54027
491 2.54641
489 2.55254
463 2.55868
459 2.56482
421 2.57096
419 2.57709
419 2.58323
419 2.58936
423 2.5955
425 2.60164
431 2.60777
438 2.61391
438 2.62004
438 2.62618
424 2.63231
424 2.63845
412 2.64459
412 2.65072
20 2.65686
384 2.66299
384 2.66913
437 2.67527
412 2.6814
423 2.68754
423 2.69367
417 2.69981
417 2.70595
417 2.71208
417 2.71822
420 2.72435
422 2.73049
422 2.73663
469 2.74276
478 2.7489
478 2.75503
478 2.76117
478 2.76731
494 2.77344
494 2.77958
494 2.78571
494 2.79185
494 2.79798
491 2.80412
479 2.81026
497 2.81639
499 2.82253
479 2.82866
504 2.8348
504 2.84094
504 2.84707
504 2.85321
505 2.85934
525 2.86548
20 2.87162
20 2.87775
20 2.88389
1358 2.89002
1351 2.89616
1344 2.9023
1336 2.90843
1334 2.91457
1334 2.9207
1328 2.92684
1320 2.93297
1314 2.93911
1304 2.94525
1303 2.95138
1302 2.95752
1297 2.96365
1278 2.96979
1274 2.97593
1270 2.98206
1270 2.9882
1258 2.99433
1255 3.00047
1255 3.00661
1253 3.01274
1249 3.01888
1235 3.02501
1235 3.03115
1235 3.03729
1235 3.04342
1229 3.04956
1225 3.05569
1213 3.06183
1213 3.06797
1213 3.0741
1210 3.08024
1210 3.08637
1202 3.09251
1200 3.09864
1200 3.10478
1202 3.11092
1198 3.11705
1188 3.12319
1188 3.12932
1183 3.13546
1181 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1855 0.0184063
1855 0.0245463
1855 0.0306763
1905 0.0368163
1950 0.0429563
1977 0.0490863
2022 0.0552263
2065 0.0613563
2101 0.0674963
2139 0.0736263
2190 0.0797663
2242 0.0859063
2288 0.0920363
2314 0.0981763
2378 0.104306
2434 0.110446
2498 0.116586
2523 0.122716
2603 0.128856
2603 0.134986
2603 0.141126
2154 0.147266
2127 0.153396
2111 0.159536
2107 0.165666
2107 0.171806
2107 0.177946
2152 0.184076
3019 0.190216
3019 0.196346
3019 0.202486
3014 0.208626
3014 0.214756
3014 0.220896
3028 0.227026
20 0.233166
20 0.239296
3028 0.245436
2977 0.251576
2973 0.257706
2915 0.263846
2910 0.269976
2910 0.276116
2862 0.282256
2847 0.288386
2831 0.294526
2804 0.300656
2782 0.306796
2780 0.312936
2738 0.319066
2737 0.325206
2705 0.331336
2705 0.337476
2705 0.343616
2698 0.349746
1047 0.355886
1028 0.362016
1019 0.368156
1019 0.374286
1019 0.380426
1041 0.386566
1041 0.392696
1041 0.398836
1012 0.404966
991 0.411106
991 0.417246
989 0.423376
969 0.429516
991 0.435646
938 0.441786
938 0.447926
937 0.454056
937 0.460196
937 0.466326
937 0.472466
937 0.478606
936 0.484736
934 0.490876
917 0.497006
910 0.503146
905 0.509286
885 0.515416
878 0.521556
836 0.527686
828 0.533826
819 0.539956
828 0.546096
828 0.552236
822 0.558366
819 0.564506
817 0.570636
811 0.576776
811 0.582912
812 0.589048
812 0.595184
812 0.60132
812 0.607456
817 0.613592
808 0.619728
806 0.625864
806 0.632
806 0.638136
806 0.644272
806 0.650408
806 0.656543
807 0.662679
853 0.668815
870 0.674951
885 0.681087
940 0.687223
963 0.693359
969 0.699495
990 0.705631
1010 0.711767
1052 0.717903
1060 0.724039
1383 0.730175
1386 0.73631
1409 0.742446
1405 0.748582
1416 0.754718
1416 0.760854
1410 0.76699
1410 0.773126
1411 0.779262
1411 0.785398
1411 0.791534
1411 0.79767
1411 0.803806
1412 0.809942
1406 0.816077
1406 0.822213
1412 0.828349
1406 0.834485
1406 0.840621
1412 0.846757
1418 0.852893
1418 0.859029
1418 0.865165
1418 0.871301
1418 0.877437
3403 0.883573
3418 0.889709
3432 0.895844
3432 0.90198
3434 0.908116
3484 0.914252
3493 0.920388
3508 0.926524
3511 0.93266
3515 0.938796
3526 0.944932
3537 0.951068
3543 0.957204
3543 0.96334
3537 0.969476
3516 0.975611
3504 0.981747
3435 0.987883
3388 0.994019
3388 1.00016
3368 1.00629
3340 1.01243
3340 1.01856
3353 1.0247
3353 1.03084
3360 1.03697
3360 1.04311
3363 1.04924
3384 1.05538
3402 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
2720 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2285 1.40513
2284 1.41126
2255 1.4174
2255 1.42353
2181 1.42967
2157 1.43581
2136 1.44194
2111 1.44808
2099 1.45421
2098 1.46035
2098 1.46649
2098 1.47262
2106 1.47876
2106 1.48489
2124 1.49103
20 1.49717
2100 1.5033
2099 1.50944
2090 1.51557
2084 1.52171
2066 1.52784
2066 1.53398
2066 1.54012
2066 1.54625
2066 1.55239
2030 1.55852
2019 1.56466
2014 1.5708
2009 1.57693
2006 1.58307
1983 1.5892
1972 1.59534
1971 1.60148
1972 1.60761
1971 1.61375
1971 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1976 1.65056
1976 1.6567
1967 1.66284
1976 1.66897
1976 1.67511
1975 1.68124
1975 1.68738
1975 1.69351
1975 1.69965
1975 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
1954 1.73647
1954 1.7426
1954 1.74874
1954 1.75487
20 1.76101
20 1.76715
20 1.77328
2172 1.77942
2172 1.78555
2172 1.79169
2190 1.79783
2193 1.80396
2193 1.8101
2193 1.81623
2190 1.82237
2190 1.82851
1482 1.83464
1481 1.84078
1480 1.84691
1480 1.85305
1475 1.85918
1475 1.86532
1475 1.87146
1475 1.87759
1489 1.88373
1489 1.88986
1489 1.896
1489 1.90214
1489 1.90827
1480 1.91441
1489 1.92054
1481 1.92668
1481 1.93282
1489 1.93895
1489 1.94509
